Name,Price,Location,Condition
Xiaomi,9500,Rajshahi,Used
Xiaomi,13000,Dhaka,Used
XT-02,520,Rangpur,
Xiaomi,10000,Chattogram,Used
Xiaomi,14000,Dhaka,Used
Samsung,25000,Dhaka,Used
Apple,27000,Sylhet,Used
Xiaomi,5500,Dhaka,Used
Samsung,98000,Sylhet,Used
Xiaomi,19500,Rangpur,Used
OPPO,26790,Rangpur,Used
Samsung,32500,Dhaka,Used
Xiaomi,9100,Dhaka,Used
Samsung,35000,Khulna,Used
Realme,9990,Rangpur,Used
OPPO,16000,Dhaka,Used
Xiaomi,2300,Rajshahi,Used
Samsung,12000,Rajshahi,Used
Xiaomi,18000,Dhaka,Used
Google,34000,Barishal,Used
Xiaomi,7000,Barishal,Used
Vivo,8500,Barishal,Used
Huawei,2000,Rajshahi,Used
OnePlus,15000,Mymensingh,Used
Walton,3800,Rangpur,Used
Xiaomi,12000,Chattogram,Used
Sony,18000,Dhaka,Used
OnePlus,22000,Dhaka,Used
OPPO,10500,Dhaka,Used
Motorola,19500,Dhaka,Used
Samsung,4500,Khulna,Used
Nokia,2500,Rajshahi,Used
Apple,62000,Dhaka,Used
Xiaomi,5500,Dhaka,Used
Samsung,3000,Khulna,Used
Samsung,4500,Dhaka,Used
Honor,7000,Dhaka,Used
Samsung,6500,Dhaka,Used
Walton,5200,Dhaka,Used
Xiaomi,14500,Khulna,Used
Vivo,9500,Khulna,Used
OnePlus,12000,Dhaka,Used
Realme,18500,Dhaka,Used
Apple,9500,Dhaka,Used
Apple,8000,Dhaka,Used
Samsung,4990,Rajshahi,Used
Samsung,1500,Dhaka,Used
iphone,2500,Dhaka,
Samsung,13500,Dhaka,Used
Symphony,5200,Mymensingh,Used
Vivo,8000,Khulna,Used
Xiaomi,15500,Dhaka,Used
Realme,14500,Chattogram,Used
Realme,10000,Dhaka,Used
Vr,2800,Dhaka,
Nokia,550,Dhaka,Used
Vivo,8000,Chattogram,Used
Tecno,20000,Dhaka,Used
Apple,75000,Rajshahi,Used
Samsung,4000,Chattogram,Used
Samsung,7500,Rangpur,Used
Google,33500,Mymensingh,Used
Samsung,6500,Dhaka,Used
Samsung,27500,Rajshahi,Used
fitness,3550,Khulna,
Google,20999,Rangpur,Used
OPPO,23000,Dhaka,Used
Xiaomi,15500,Khulna,Used
Huawei,12999,Chattogram,Used
Xiaomi,12000,Chattogram,Used
Tecno,6900,Dhaka,Used
OPPO,5700,Dhaka,Used
Samsung,22500,Rajshahi,Used
Tecno,8500,Chattogram,Used
Samsung,3500,Mymensingh,Used
Vivo,7000,Dhaka,Used
Xiaomi,2300,Dhaka,Used
Xiaomi,19990,Rangpur,Used
Apple,24500,Dhaka,Used
Samsung,11500,Dhaka,Used
Xiaomi,11500,Rangpur,Used
Samsung,7500,Dhaka,Used
Apple,95000,Dhaka,Used
Realme,8000,Rajshahi,Used
Samsung,6500,Dhaka,Used
Vivo,9000,Rajshahi,Used
OnePlus,26500,Dhaka,Used
Samsung,11400,Dhaka,Used
Apple,22000,Dhaka,Used
Google,20450,Dhaka,Used
OPPO,12200,Dhaka,Used
Xiaomi,14000,Rajshahi,Used
Xiaomi,1,Dhaka,New
Realme,5500,Dhaka,Used
Xiaomi,14000,Dhaka,Used
Samsung,2000,Dhaka,Used
OPPO,13990,Rangpur,Used
Samsung,16500,Dhaka,Used
Apple,10000,Khulna,Used
Symphony,4500,Dhaka,Used
Vivo,11200,Rajshahi,Used
Xiaomi,8500,Mymensingh,Used
Realme,11500,Mymensingh,Used
OPPO,15500,Dhaka,New
Xiaomi,5800,Dhaka,Used
Realme,8500,Khulna,Used
Vivo,9500,Rajshahi,Used
Benco,950,Rangpur,Used
Xiaomi,13490,Khulna,Used
Samsung,11000,Dhaka,Used
Apple,3200,Khulna,Used
Samsung,3000,Rajshahi,Used
Samsung,16500,Dhaka,Used
Vivo,18990,Khulna,Used
Itel,1500,Dhaka,Used
Xiaomi,10000,Khulna,Used
Nokia,1600,Mymensingh,Used
Samsung,7500,Dhaka,Used
Samsung,16999,Dhaka,Used
Apple,48500,Khulna,Used
Apple,13999,Dhaka,Used
Vivo,6190,Dhaka,New
Xiaomi,5700,Dhaka,Used
Titanic,3900,Khulna,Used
Google,22000,Dhaka,Used
Xiaomi,12500,Rangpur,Used
Samsung,8000,Khulna,Used
Xiaomi,4800,Dhaka,Used
Samsung,5500,Dhaka,Used
Huawei,7500,Dhaka,Used
Vivo,7999,Chattogram,Used
Xiaomi,5000,Dhaka,Used
Xiaomi,11000,Dhaka,Used
OPPO,4200,Barishal,Used
Vivo,5999,Chattogram,New
Samsung,3500,Dhaka,Used
Vivo,10000,Barishal,Used
Apple,17000,Dhaka,Used
Tecno,13490,Rangpur,Used
Apple,25500,Dhaka,Used
Realme,15600,Dhaka,Used
Nyork,3500,Chattogram,
Vivo,7000,Dhaka,Used
Apple,69990,Khulna,Used
Xiaomi,19000,Khulna,Used
Xiaomi,18000,Rangpur,Used
Honor,20000,Chattogram,Used
Realme,1500,Rajshahi,
Xiaomi,9500,Dhaka,Used
Xiaomi,18500,Rajshahi,Used
Huawei,29990,Khulna,Used
Vivo,6690,Dhaka,New
Realme,24490,Rangpur,Used
Realme,14500,Dhaka,Used
Apple,2500,Dhaka,Used
Xiaomi,17000,Chattogram,Used
Xiaomi,6000,Dhaka,Used
Samsung,80000,Rangpur,Used
Asus,35490,Rangpur,Used
Symphony,800,Rangpur,Used
Realme,10999,Dhaka,Used
Tecno,3500,Dhaka,Used
Xiaomi,15000,Dhaka,Used
Vivo,11000,Mymensingh,Used
Samsung,16500,Dhaka,Used
Apple,9500,Dhaka,Used
Vivo,5990,Dhaka,New
Vivo,26000,Dhaka,Used
Xiaomi,8500,Khulna,Used
Samsung,11000,Dhaka,Used
Vivo,7000,Dhaka,Used
Sony,16000,Dhaka,Used
Smart,2100,Dhaka,
Xiaomi,15999,Khulna,Used
Samsung,26990,Dhaka,Used
Vivo,9000,Dhaka,Used
Xiaomi,13000,Dhaka,Used
Xiaomi,12500,Mymensingh,Used
Motorola,21000,Khulna,Used
LG,5000,Dhaka,Used
Samsung,8500,Dhaka,Used
Realme,18000,Barishal,Used
OPPO,6590,Dhaka,New
Realme,12000,Dhaka,Used
Realme,16500,Dhaka,Used
Symphony,2500,Dhaka,Used
Samsung,23500,Rajshahi,Used
OPPO,8600,Rangpur,New
Samsung,36999,Dhaka,Used
Samsung,13500,Khulna,Used
Google,35500,Rajshahi,Used
Vivo,8999,Chattogram,Used
Xiaomi,18490,Rajshahi,Used
Realme,1200,Dhaka,
Vivo,7500,Dhaka,Used
Samsung,9000,Dhaka,Used
OnePlus,15000,Rajshahi,Used
Tecno,4200,Barishal,Used
Samsung,50000,Rajshahi,Used
Infinix,6500,Rangpur,Used
Apple,3500,Khulna,New
Samsung,5800,Sylhet,Used
Huawei,2500,Dhaka,Used
Walton,3500,Khulna,Used
Itel,700,Rangpur,Used
Vivo,8000,Dhaka,Used
Itel,550,Rangpur,Used
Samsung,9800,Dhaka,Used
Samsung,3300,Dhaka,Used
Itel,8500,Khulna,Used
Google,24000,Dhaka,Used
OPPO,7690,Dhaka,New
Huawei,3500,Dhaka,Used
Vivo,14500,Dhaka,Used
Samsung,7800,Dhaka,Used
Realme,19500,Dhaka,Used
Vivo,7000,Dhaka,Used
OPPO,5000,Dhaka,Used
Infinix,9000,Dhaka,Used
Xiaomi,11000,Dhaka,Used
Realme,10500,Dhaka,Used
Symphony,7200,Rangpur,Used
Samsung,8500,Dhaka,Used
Realme,5500,Rajshahi,Used
Kieslect,4000,Khulna,
Google,5000,Dhaka,Used
Realme,17990,Rangpur,Used
Samsung,7000,Dhaka,Used
Xiaomi,16490,Rangpur,Used
Realme,22000,Chattogram,Used
Xiaomi,9000,Dhaka,Used
Itel,3500,Dhaka,Used
Remax,950,Dhaka,
Huawei,11000,Dhaka,Used
Xiaomi,8000,Khulna,Used
Google,24500,Rajshahi,Used
Vivo,5200,Rajshahi,Used
Vivo,12500,Dhaka,Used
Vivo,9000,Mymensingh,Used
phon,14000,Rajshahi,Used
Apple,55000,Khulna,Used
OPPO,4690,Dhaka,New
Samsung,4500,Khulna,Used
Samsung,2820,Dhaka,Used
Xiaomi,6500,Rajshahi,Used
OnePlus,14000,Dhaka,Used
Xiaomi,27000,Dhaka,Used
Realme,16500,Chattogram,Used
Xiaomi,12999,Rangpur,Used
OPPO,10000,Rangpur,Used
Xiaomi,5490,Dhaka,New
Apple,6000,Dhaka,Used
Mi,150,Dhaka,
Realme,19000,Dhaka,Used
Samsung,35000,Barishal,Used
Infinix,8500,Barishal,Used
Geo,560,Barishal,Used
Xiaomi,7500,Mymensingh,Used
Samsung,6500,Chattogram,Used
Infinix,12000,Rangpur,Used
Xiaomi,14000,Dhaka,Used
Vivo,28500,Rangpur,Used
Watch,1600,Dhaka,
Vivo,5000,Dhaka,Used
Samsung,18500,Dhaka,Used
Samsung,9500,Barishal,Used
Realme,9300,Rangpur,Used
Samsung,1350,Dhaka,Used
Samsung,13500,Dhaka,Used
Apple,96999,Dhaka,Used
Xiaomi,9500,Dhaka,Used
Realme,16500,Rangpur,Used
Xiaomi,12000,Dhaka,Used
Samsung,1850,Dhaka,Used
OPPO,21990,Rangpur,Used
OPPO,20000,Rajshahi,Used
Vivo,6000,Chattogram,Used
Apple,10000,Rajshahi,Used
Realme,14480,Sylhet,Used
Xiaomi,9500,Dhaka,Used
Xiaomi,5500,Dhaka,Used
Samsung,1500,Dhaka,Used
OPPO,1200,Dhaka,Used
Realme,19500,Dhaka,Used
Xiaomi,2500,Dhaka,Used
Xiaomi,26000,Khulna,Used
Symphony,1800,Mymensingh,Used
Apple,11000,Chattogram,Used
Google,19990,Dhaka,Used
Xiaomi,19999,Rajshahi,Used
Xiaomi,3500,Rajshahi,Used
Vivo,14000,Dhaka,Used
Xiaomi,14000,Rajshahi,Used
Samsung,9000,Barishal,Used
Infinix,12000,Dhaka,Used
Samsung,3200,Dhaka,Used
Walton,2100,Sylhet,Used
Walton,4500,Dhaka,Used
Realme,9000,Dhaka,Used
Vivo,8800,Khulna,Used
Samsung,8500,Mymensingh,Used
Huawei,22000,Dhaka,Used
Realme,10000,Dhaka,Used
Samsung,8500,Dhaka,Used
Apple,9000,Khulna,Used
Realme,24000,Dhaka,Used
Xiaomi,3000,Barishal,Used
Apple,17500,Rajshahi,Used
Vivo,7500,Barishal,Used
Baseus,1100,Mymensingh,
Samsung,28990,Rangpur,Used
KOSPET,4550,Dhaka,
Vivo,6000,Barishal,Used
Apple,6500,Khulna,Used
Realme,12000,Sylhet,Used
Samsung,7000,Khulna,Used
Xiaomi,10500,Khulna,Used
Realme,17000,Dhaka,Used
Xiaomi,6000,Dhaka,Used
Samsung,13500,Barishal,Used
Xiaomi,14000,Dhaka,Used
Infinix,8500,Rajshahi,Used
OnePlus,5500,Dhaka,Used
Apple,6000,Dhaka,Used
Apple,29000,Dhaka,Used
Realme,7500,Barishal,Used
OPPO,6999,Dhaka,Used
Vivo,10500,Dhaka,Used
Realme,16000,Khulna,Used
Apple,30500,Barishal,Used
OPPO,22000,Dhaka,Used
Huawei,6000,Rajshahi,Used
Samsung,4000,Dhaka,Used
Apple,13500,Rajshahi,Used
Samsung,8000,Dhaka,Used
Samsung,24900,Dhaka,Used
Tecno,6500,Dhaka,Used
OPPO,8500,Rangpur,Used
Vivo,8500,Dhaka,Used
Realme,16500,Rajshahi,Used
Samsung,11000,Barishal,Used
Samsung,5000,Dhaka,Used
Xiaomi,7500,Dhaka,Used
Samsung,25000,Dhaka,Used
Xiaomi,11000,Dhaka,Used
Vivo,8700,Barishal,Used
Realme,16990,Rangpur,Used
OPPO,6500,Rangpur,Used
Infinix,7000,Rangpur,Used
OPPO,20000,Rajshahi,Used
Samsung,20000,Dhaka,Used
Apple,15000,Dhaka,Used
Apple,21000,Dhaka,Used
Samsung,32990,Dhaka,Used
Apple,17500,Khulna,Used
Xiaomi,14500,Dhaka,Used
Symphony,7500,Dhaka,Used
Apple,4550,Khulna,Used
OPPO,6800,Barishal,Used
Realme,9500,Dhaka,Used
Xiaomi,4800,Khulna,Used
Xiaomi,16300,Khulna,Used
Samsung,4000,Dhaka,Used
Vivo,5200,Dhaka,Used
Samsung,16800,Khulna,Used
Huawei,2000,Dhaka,Used
Samsung,5000,Dhaka,Used
OPPO,7500,Dhaka,Used
Xiaomi,9500,Dhaka,Used
